1748.62    1.43001e-41
1748.75    2.03077e-41
1748.88    2.15075e-41
1749    1.78682e-41
1749.12    1.42381e-41
1749.25    1.35558e-41
1749.38    1.68175e-41
1749.5    1.63692e-41
1749.62    2.17365e-41
1749.75    3.58171e-41
1749.88    3.76002e-41
1750    2.65797e-41
1750.12    1.70478e-41
1750.25    2.09347e-41
1750.38    2.22025e-41
1750.5    2.15939e-41
1750.62    2.35477e-41
1750.75    1.80301e-41
1750.88    2.31135e-41
1751    2.97864e-41
1751.12    2.12107e-41
1751.25    1.40848e-41
1751.38    1.21803e-41
1751.5    9.14113e-42
1751.62    1.7999e-41
1751.75    2.08379e-41
1751.88    2.26502e-41
1752    1.92245e-41
1752.12    1.81803e-41
1752.25    2.57946e-41
1752.38    3.15278e-41
1752.5    2.43016e-41
1752.62    1.58765e-41
1752.75    2.21459e-41
1752.88    1.99166e-41
1753    1.41429e-41
1753.12    1.23544e-41
1753.25    1.31242e-41
1753.38    1.14755e-41
1753.5    1.68969e-41
1753.62    1.83735e-41
1753.75    1.62856e-41
1753.88    1.28984e-41
1754    1.14233e-41
1754.12    1.01922e-41
1754.25    1.22699e-41
1754.38    1.76119e-41
1754.5    2.02942e-41
1754.62    2.53302e-41
1754.75    1.87883e-41
1754.88    1.68961e-41
1755    1.88462e-41
1755.12    1.77496e-41
1755.25    2.32192e-41
1755.38    2.45406e-41
1755.5    1.91434e-41
1755.62    1.74329e-41
1755.75    1.78005e-41
1755.88    1.62448e-41
1756    1.6104e-41
1756.12    1.95644e-41
1756.25    2.55556e-41
1756.38    2.57575e-41
1756.5    1.70125e-41
1756.62    2.24722e-41
1756.75    2.32939e-41
1756.88    1.61114e-41
1757    1.47525e-41
1757.12    1.99352e-41
1757.25    2.29407e-41
1757.38    2.0108e-41
1757.5    2.70512e-41
1757.62    2.57408e-41
1757.75    2.03968e-41
1757.88    2.14624e-41
1758    2.70588e-41
1758.12    1.95866e-41
1758.25    2.02279e-41
1758.38    2.47145e-41
1758.5    2.78457e-41
1758.62    2.49709e-41
1758.75    3.38991e-41
1758.88    2.74358e-41
1759    2.21374e-41
1759.12    2.29021e-41
1759.25    2.47052e-41
1759.38    2.4796e-41
1759.5    2.65892e-41
1759.62    3.37495e-41
1759.75    4.68965e-41
1759.88    5.53731e-41
1760    4.66617e-41
1760.12    5.45251e-41
1760.25    4.90761e-41
1760.38    3.68831e-41
1760.5    2.57097e-41
1760.62    2.16498e-41
1760.75    3.02107e-41
1760.88    2.87553e-41
1761    2.30915e-41
1761.12    1.62873e-41
1761.25    3.03879e-41
1761.38    4.68336e-41
1761.5    5.65421e-41
1761.62    3.35667e-41
1761.75    2.41543e-41
1761.88    2.5881e-41
1762    2.40192e-41
1762.12    2.18422e-41
1762.25    2.47389e-41
1762.38    3.24893e-41
1762.5    2.15507e-41
1762.62    2.26235e-41
1762.75    1.94839e-41
1762.88    1.46908e-41
1763    1.1646e-41
1763.12    1.32619e-41
1763.25    1.31858e-41
1763.38    2.29922e-41
1763.5    1.70305e-41
1763.62    1.47934e-41
1763.75    1.17773e-41
1763.88    1.60379e-41
1764    1.83197e-41
1764.12    1.33707e-41
1764.25    1.62802e-41
1764.38    1.74248e-41
1764.5    1.85445e-41
1764.62    2.28105e-41
1764.75    1.92329e-41
1764.88    1.70435e-41
1765    2.12919e-41
1765.12    2.77192e-41
1765.25    2.02528e-41
1765.38    1.60745e-41
1765.5    1.66694e-41
1765.62    1.79515e-41
1765.75    2.82488e-41
1765.88    3.62626e-41
1766    3.4934e-41
1766.12    2.73549e-41
1766.25    1.71817e-41
1766.38    1.96282e-41
1766.5    1.66915e-41
1766.62    1.71198e-41
1766.75    1.94479e-41
1766.88    2.11607e-41
1767    1.9531e-41
1767.12    1.7135e-41
1767.25    2.38192e-41
1767.38    2.2242e-41
1767.5    1.97612e-41
1767.62    1.85811e-41
1767.75    2.35055e-41
1767.88    2.103e-41
1768    2.54473e-41
1768.12    2.01682e-41
1768.25    1.63888e-41
1768.38    2.52418e-41
1768.5    3.14824e-41
1768.62    1.95153e-41
1768.75    2.13765e-41
1768.88    2.99365e-41
1769    2.49632e-41
1769.12    2.23895e-41
1769.25    1.58685e-41
1769.38    1.93166e-41
1769.5    4.63765e-41
1769.62    9.80054e-41
1769.75    3.5087e-41
1769.88    2.7327e-41
1770    1.74546e-41
1770.12    1.33742e-41
1770.25    2.08058e-41
1770.38    2.02384e-41
1770.5    1.57604e-41
1770.62    2.06262e-41
1770.75    1.95293e-41
1770.88    2.45359e-41
1771    2.8245e-41
1771.12    2.6508e-41
1771.25    1.92113e-41
1771.38    1.64725e-41
1771.5    1.89467e-41
1771.62    2.72815e-41
1771.75    3.30687e-41
1771.88    2.42321e-41
1772    2.7306e-41
1772.12    2.22019e-41
1772.25    1.59846e-41
1772.38    1.8896e-41
1772.5    2.17804e-41
1772.62    2.17497e-41
1772.75    1.60208e-41
1772.88    1.31853e-41
1773    1.96916e-41
1773.12    1.67564e-41
1773.25    1.14131e-41
1773.38    1.82978e-41
1773.5    2.20725e-41
1773.62    1.54314e-41
1773.75    1.28811e-41
1773.88    2.00163e-41
1774    1.92405e-41
1774.12    1.53458e-41
1774.25    2.04555e-41
1774.38    1.93019e-41
1774.5    2.1256e-41
1774.62    1.77343e-41
1774.75    2.56362e-41
1774.88    2.57477e-41
1775    1.55106e-41
1775.12    1.82748e-41
1775.25    1.84292e-41
1775.38    1.04338e-41
1775.5    9.60248e-42
1775.62    1.48728e-41
1775.75    2.23794e-41
1775.88    2.0461e-41
1776    2.12104e-41
1776.12    2.92809e-41
1776.25    3.14538e-41
1776.38    3.09146e-41
1776.5    3.19547e-41
1776.62    1.85959e-41
1776.75    1.38112e-41
1776.88    1.48767e-41
1777    1.79509e-41
1777.12    1.97969e-41
1777.25    2.44969e-41
1777.38    2.65468e-41
1777.5    1.88205e-41
1777.62    1.0894e-41
1777.75    1.28299e-41
1777.88    2.07507e-41
1778    2.17444e-41
1778.12    2.48761e-41
1778.25    2.49215e-41
1778.38    1.93767e-41
1778.5    2.39595e-41
1778.62    2.33103e-41
1778.75    2.21936e-41
1778.88    2.20254e-41
1779    1.90357e-41
1779.12    1.19028e-41
1779.25    1.23127e-41
1779.38    1.24348e-41
1779.5    1.83588e-41
1779.62    2.17478e-41
1779.75    1.86721e-41
1779.88    1.70979e-41
1780    2.64417e-41
1780.12    2.67561e-41
1780.25    2.50693e-41
1780.38    2.3037e-41
1780.5    3.2256e-41
1780.62    3.11861e-41
1780.75    2.50319e-41
1780.88    2.40258e-41
1781    1.96936e-41
1781.12    1.64569e-41
1781.25    2.20686e-41
1781.38    2.34671e-41
1781.5    2.53585e-41
1781.62    2.40684e-41
1781.75    2.04864e-41
1781.88    1.87872e-41
1782    1.69512e-41
1782.12    1.41605e-41
1782.25    1.87522e-41
1782.38    2.12248e-41
1782.5    2.17908e-41
1782.62    2.47424e-41
1782.75    2.32133e-41
1782.88    1.92628e-41
1783    1.77703e-41
1783.12    1.5336e-41
1783.25    2.28609e-41
1783.38    2.2475e-41
1783.5    1.63538e-41
1783.62    1.80189e-41
1783.75    1.93571e-41
1783.88    1.41301e-41
1784    1.2317e-41
1784.12    1.12312e-41
1784.25    2.17971e-41
1784.38    2.68837e-41
1784.5    1.86049e-41
1784.62    1.79662e-41
1784.75    1.20331e-41
1784.88    1.59682e-41
1785    2.09499e-41
1785.12    1.86894e-41
1785.25    2.317e-41
1785.38    2.21832e-41
1785.5    1.56091e-41
1785.62    1.7402e-41
1785.75    1.51992e-41
1785.88    1.615e-41
1786    1.57213e-41
1786.12    1.55027e-41
1786.25    2.10303e-41
1786.38    2.39865e-41
1786.5    2.49287e-41
1786.62    2.67838e-41
1786.75    2.27024e-41
1786.88    2.17794e-41
1787    3.11274e-41
1787.12    2.12843e-41
1787.25    1.60052e-41
1787.38    2.22989e-41
1787.5    1.54065e-41
1787.62    1.59822e-41
1787.75    1.79057e-41
1787.88    2.683e-41
1788    2.4691e-41
1788.12    1.59215e-41
1788.25    1.86812e-41
1788.38    2.38884e-41
1788.5    2.27594e-41
1788.62    1.50437e-41
1788.75    2.12144e-41
1788.88    2.45356e-41
1789    3.6382e-41
1789.12    4.14798e-41
1789.25    3.30764e-41
1789.38    2.38058e-41
1789.5    1.68945e-41
1789.62    1.21806e-41
1789.75    8.52229e-42
1789.88    1.76036e-41
1790    2.02307e-41
1790.12    1.83635e-41
1790.25    2.1163e-41
1790.38    1.63011e-41
1790.5    1.12225e-41
1790.62    1.30618e-41
1790.75    2.58824e-41
1790.88    2.97631e-41
1791    2.83768e-41
1791.12    2.40023e-41
1791.25    1.91698e-41
1791.38    1.83284e-41
1791.5    1.66673e-41
1791.62    2.14539e-41
1791.75    1.99272e-41
1791.88    1.48272e-41
1792    1.21291e-41
1792.12    1.4028e-41
1792.25    2.06061e-41
1792.38    1.31516e-41
1792.5    1.48531e-41
1792.62    1.73496e-41
1792.75    1.75806e-41
1792.88    2.18971e-41
1793    2.59299e-41
1793.12    2.11678e-41
1793.25    2.03554e-41
1793.38    2.48017e-41
1793.5    1.89896e-41
1793.62    1.96209e-41
1793.75    1.79267e-41
1793.88    1.27368e-41
1794    1.397e-41
1794.12    1.53023e-41
1794.25    1.86472e-41
1794.38    1.97289e-41
1794.5    2.31484e-41
1794.62    1.96029e-41
1794.75    2.27449e-41
1794.88    3.41166e-41
1795    1.73822e-41
1795.12    1.34388e-41
1795.25    2.411e-41
1795.38    3.15878e-41
1795.5    3.23671e-41
1795.62    2.1695e-41
1795.75    1.67901e-41
1795.88    1.27588e-41
1796    1.55799e-41
1796.12    1.53558e-41
1796.25    2.36933e-41
1796.38    2.80671e-41
1796.5    2.1705e-41
1796.62    2.11952e-41
1796.75    1.46431e-41
1796.88    1.21184e-41
1797    2.2096e-41
1797.12    2.14355e-41
1797.25    1.62962e-41
1797.38    1.86176e-41
1797.5    1.702e-41
1797.62    2.27728e-41
1797.75    2.31499e-41
1797.88    2.51867e-41
1798    1.81796e-41
1798.12    1.66017e-41
1798.25    1.79504e-41
1798.38    2.11698e-41
1798.5    1.99157e-41
1798.62    2.0631e-41
1798.75    2.50937e-41
1798.88    2.62783e-41
1799    3.65253e-41
1799.12    6.60929e-41
1799.25    8.53037e-41
1799.38    5.88806e-41
1799.5    1.50247e-41
1799.62    1.47911e-41
1799.75    1.83786e-41
1799.88    1.96153e-41
1800    1.37443e-41
1800.12    1.46953e-41
1800.25    1.8742e-41
1800.38    2.16276e-41
1800.5    2.42196e-41
1800.62    1.80095e-41
1800.75    2.62586e-41
1800.88    2.67214e-41
1801    2.59973e-41
1801.12    2.86486e-41
1801.25    2.33568e-41
1801.38    2.61427e-41
1801.5    2.11445e-41
1801.62    1.84788e-41
1801.75    1.58427e-41
1801.88    1.61805e-41
1802    1.86172e-41
1802.12    2.35613e-41
1802.25    1.92808e-41
1802.38    2.40788e-41
1802.5    1.60202e-41
1802.62    2.12264e-41
1802.75    1.79563e-41
1802.88    2.44653e-41
1803    2.75938e-41
1803.12    2.14787e-41
1803.25    2.1442e-41
1803.38    1.8176e-41
1803.5    1.76904e-41
1803.62    1.84521e-41
1803.75    2.47632e-41
1803.88    2.46656e-41
1804    2.73353e-41
1804.12    2.00398e-41
1804.25    1.43671e-41
1804.38    1.54457e-41
1804.5    1.44212e-41
1804.62    2.06427e-41
1804.75    2.33316e-41
1804.88    2.68169e-41
1805    2.27517e-41
1805.12    1.71908e-41
1805.25    1.84635e-41
1805.38    2.22726e-41
1805.5    1.39247e-41
1805.62    1.5422e-41
1805.75    1.74778e-41
1805.88    2.24548e-41
1806    1.58633e-41
1806.12    1.5636e-41
1806.25    1.6827e-41
1806.38    2.56553e-41
1806.5    2.48432e-41
1806.62    1.17256e-41
1806.75    9.71032e-42
1806.88    1.41369e-41
1807    1.18208e-41
1807.12    1.9362e-41
1807.25    1.82792e-41
1807.38    1.77877e-41
1807.5    1.9723e-41
1807.62    1.81752e-41
1807.75    1.83025e-41
1807.88    2.01806e-41
1808    1.63425e-41
1808.12    1.6755e-41
1808.25    1.55517e-41
1808.38    1.59001e-41
1808.5    1.61435e-41
1808.62    1.35939e-41
1808.75    1.31679e-41
1808.88    1.56728e-41
1809    1.76426e-41
1809.12    1.60266e-41
1809.25    2.11008e-41
1809.38    3.50939e-41
1809.5    2.40052e-41
1809.62    2.33922e-41
1809.75    3.44571e-41
1809.88    2.9235e-41
1810    2.38782e-41
1810.12    2.27521e-41
1810.25    1.66208e-41
1810.38    1.59039e-41
1810.5    2.47121e-41
1810.62    1.95679e-41
1810.75    2.0908e-41
1810.88    2.3932e-41
1811    1.79192e-41
1811.12    1.92447e-41
1811.25    1.89876e-41
1811.38    2.19741e-41
1811.5    3.03633e-41
1811.62    2.24741e-41
1811.75    2.16174e-41
1811.88    2.35941e-41
1812    2.02545e-41
1812.12    1.92952e-41
1812.25    2.92974e-41
1812.38    2.90268e-41
1812.5    2.29192e-41
1812.62    2.36154e-41
1812.75    2.72033e-41
1812.88    2.18379e-41
1813    1.4287e-41
1813.12    1.43398e-41
1813.25    1.43146e-41
1813.38    2.3331e-41
1813.5    2.45219e-41
1813.62    2.63494e-41
1813.75    2.61364e-41
1813.88    3.01191e-41
1814    2.63774e-41
1814.12    2.77029e-41
1814.25    2.53322e-41
1814.38    2.11863e-41
1814.5    2.76925e-41
1814.62    2.22327e-41
1814.75    1.92596e-41
1814.88    1.79544e-41
1815    1.83056e-41
1815.12    1.68654e-41
1815.25    1.52297e-41
1815.38    1.80161e-41
1815.5    1.59461e-41
1815.62    1.35004e-41
1815.75    2.00634e-41
1815.88    2.19982e-41
1816    1.80286e-41
1816.12    1.60823e-41
1816.25    2.09392e-41
1816.38    2.22688e-41
1816.5    2.36309e-41
1816.62    2.48746e-41
1816.75    1.82989e-41
1816.88    1.2986e-41
1817    1.4433e-41
1817.12    1.65041e-41
1817.25    1.55349e-41
1817.38    1.41404e-41
1817.5    1.14612e-41
1817.62    2.08225e-41
1817.75    2.41499e-41
1817.88    2.32604e-41
1818    2.14046e-41
1818.12    2.37733e-41
1818.25    2.66028e-41
1818.38    1.57354e-41
1818.5    2.21245e-41
1818.62    2.20019e-41
1818.75    1.31829e-41
1818.88    1.82853e-41
1819    2.23653e-41
1819.12    1.48915e-41
1819.25    1.49677e-41
1819.38    2.09563e-41
1819.5    2.10992e-41
1819.62    2.10395e-41
1819.75    1.88874e-41
1819.88    2.18257e-41
1820    2.58743e-41
1820.12    1.92799e-41
1820.25    1.49263e-41
1820.38    1.70832e-41
1820.5    1.72315e-41
1820.62    1.59548e-41
1820.75    1.74967e-41
1820.88    2.63466e-41
1821    3.14277e-41
1821.12    2.22862e-41
1821.25    1.56466e-41
1821.38    1.74429e-41
1821.5    1.86355e-41
1821.62    1.7313e-41
1821.75    1.95014e-41
1821.88    1.64363e-41
1822    2.00971e-41
1822.12    1.92294e-41
1822.25    1.86104e-41
1822.38    1.84203e-41
1822.5    1.94692e-41
1822.62    1.61272e-41
1822.75    1.9349e-41
1822.88    1.90955e-41
1823    2.28365e-41
1823.12    2.89529e-41
1823.25    1.68913e-41
1823.38    1.92679e-41
1823.5    1.86838e-41
1823.62    2.75868e-41
1823.75    2.48739e-41
1823.88    1.49481e-41
1824    1.4291e-41
1824.12    1.15613e-41
1824.25    1.28389e-41
1824.38    1.97017e-41
1824.5    2.35626e-41
1824.62    1.89812e-41
1824.75    1.80612e-41
1824.88    1.89721e-41
1825    1.67445e-41
1825.12    2.88548e-41
1825.25    4.49192e-41
1825.38    2.3317e-41
1825.5    1.29618e-41
1825.62    1.58464e-41
1825.75    1.56047e-41
1825.88    1.87222e-41
1826    1.80201e-41
1826.12    1.40651e-41
1826.25    2.07668e-41
1826.38    2.44691e-41
1826.5    2.5475e-41
1826.62    1.95063e-41
1826.75    1.71154e-41
1826.88    1.43502e-41
1827    1.20134e-41
1827.12    1.79488e-41
1827.25    2.62713e-41
1827.38    2.17992e-41
1827.5    1.15059e-41
1827.62    1.22718e-41
1827.75    1.74274e-41
1827.88    1.70791e-41
1828    1.41058e-41
1828.12    1.77499e-41
1828.25    1.62905e-41
1828.38    2.02554e-41
1828.5    2.13322e-41
1828.62    1.74195e-41
1828.75    1.62418e-41
1828.88    1.83644e-41
1829    1.41007e-41
1829.12    1.79757e-41
1829.25    2.35125e-41
1829.38    2.87949e-41
1829.5    2.7126e-41
1829.62    2.18351e-41
1829.75    2.0851e-41
1829.88    1.73571e-41
1830    2.64685e-41
1830.12    2.85344e-41
1830.25    2.46234e-41
1830.38    2.12416e-41
1830.5    1.94062e-41
1830.62    2.86514e-41
1830.75    2.31439e-41
1830.88    2.12712e-41
1831    2.03314e-41
1831.12    1.93323e-41
1831.25    1.97585e-41
1831.38    1.9971e-41
1831.5    2.10797e-41
1831.62    2.06088e-41
1831.75    2.33625e-41
1831.88    2.8922e-41
1832    2.16604e-41
1832.12    2.6473e-41
1832.25    2.27305e-41
1832.38    2.11941e-41
1832.5    2.2142e-41
1832.62    1.89931e-41
1832.75    2.31134e-41
1832.88    2.802e-41
1833    2.643e-41
1833.12    1.55488e-41
1833.25    1.31363e-41
1833.38    1.9929e-41
1833.5    2.10152e-41
1833.62    1.9978e-41
1833.75    2.27299e-41
1833.88    2.26726e-41
1834    1.72153e-41
1834.12    2.07817e-41
1834.25    2.34132e-41
1834.38    2.32585e-41
1834.5    1.83823e-41
1834.62    2.08506e-41
1834.75    2.76255e-41
1834.88    2.30394e-41
1835    1.59535e-41
1835.12    1.41595e-41
1835.25    1.65817e-41
1835.38    2.69764e-41
1835.5    2.10643e-41
1835.62    2.02099e-41
1835.75    2.39099e-41
1835.88    2.0256e-41
1836    2.23866e-41
1836.12    2.54152e-41
1836.25    2.01804e-41
1836.38    1.92075e-41
1836.5    2.09772e-41
1836.62    1.38322e-41
1836.75    1.66769e-41
1836.88    2.14285e-41
1837    1.79849e-41
1837.12    2.51984e-41
1837.25    2.19247e-41
1837.38    1.3646e-41
1837.5    2.0329e-41
1837.62    1.64786e-41
1837.75    1.67302e-41
1837.88    1.17505e-41
1838    1.76418e-41
1838.12    1.2721e-41
1838.25    2.10681e-41
1838.38    2.71436e-41
1838.5    1.85178e-41
1838.62    1.36845e-41
1838.75    2.01733e-41
1838.88    2.046e-41
1839    1.88248e-41
1839.12    2.01416e-41
1839.25    1.45229e-41
1839.38    1.49133e-41
1839.5    2.00568e-41
1839.62    2.32783e-41
1839.75    2.70299e-41
1839.88    2.01454e-41
1840    1.29721e-41
1840.12    1.69854e-41
1840.25    2.44488e-41
1840.38    3.07517e-41
1840.5    3.56486e-41
1840.62    3.52355e-41
1840.75    2.34629e-41
1840.88    2.28679e-41
1841    1.75127e-41
1841.12    1.82143e-41
1841.25    1.44294e-41
1841.38    1.14634e-41
1841.5    2.21807e-41
1841.62    2.34452e-41
1841.75    2.01275e-41
1841.88    2.02481e-41
1842    1.57229e-41
1842.12    2.78375e-41
1842.25    2.46315e-41
1842.38    1.58592e-41
1842.5    2.38392e-41
1842.62    2.06161e-41
1842.75    1.78057e-41
1842.88    1.41964e-41
1843    1.8224e-41
1843.12    1.88681e-41
1843.25    3.42532e-41
1843.38    6.13888e-41
1843.5    2.40517e-41
1843.62    1.7641e-41
1843.75    2.38171e-41
1843.88    2.56416e-41
1844    2.42673e-41
1844.12    2.56804e-41
1844.25    1.94486e-41
1844.38    2.28325e-41
1844.5    1.94849e-41
1844.62    1.91793e-41
1844.75    1.99277e-41
1844.88    2.07215e-41
1845    2.08372e-41
1845.12    1.71694e-41
1845.25    1.29599e-41
1845.38    1.96679e-41
1845.5    2.01297e-41
1845.62    2.69011e-41
1845.75    1.84603e-41
1845.88    1.30914e-41
1846    1.69739e-41
1846.12    1.83959e-41
1846.25    2.02918e-41
1846.38    2.74631e-41
1846.5    2.01679e-41
1846.62    1.95688e-41
1846.75    2.17086e-41
1846.88    2.1719e-41
1847    1.83122e-41
1847.12    2.12549e-41
1847.25    2.08123e-41
1847.38    2.07446e-41
1847.5    1.87679e-41
1847.62    1.74309e-41
1847.75    2.0473e-41
1847.88    2.35102e-41
1848    2.62716e-41
1848.12    1.75261e-41
1848.25    1.31599e-41
1848.38    1.73354e-41
1848.5    1.60471e-41
1848.62    2.02214e-41
1848.75    2.36826e-41
1848.88    1.63636e-41
1849    1.4073e-41
1849.12    2.13435e-41
1849.25    1.89253e-41
1849.38    1.18921e-41
1849.5    1.07989e-41
1849.62    2.03273e-41
1849.75    2.35396e-41
1849.88    1.65925e-41
1850    1.183e-41
1850.12    1.13538e-41
1850.25    1.37823e-41
1850.38    1.78313e-41
1850.5    1.71153e-41
1850.62    1.4947e-41
1850.75    2.08653e-41
1850.88    2.18261e-41
1851    2.22154e-41
1851.12    1.44206e-41
1851.25    1.52887e-41
1851.38    1.32162e-41
1851.5    1.29192e-41
1851.62    1.70403e-41
1851.75    1.71686e-41
1851.88    2.46974e-41
1852    2.51083e-41
1852.12    1.78766e-41
1852.25    1.64453e-41
1852.38    1.75389e-41
1852.5    1.44319e-41
1852.62    1.90265e-41
1852.75    2.37924e-41
1852.88    2.47494e-41
1853    1.78602e-41
1853.12    1.70109e-41
1853.25    1.80601e-41
1853.38    2.44672e-41
1853.5    2.21054e-41
1853.62    3.16097e-41
1853.75    3.12752e-41
1853.88    1.74012e-41
1854    2.39396e-41
1854.12    2.03181e-41
1854.25    1.62986e-41
1854.38    2.39703e-41
1854.5    2.60519e-41
1854.62    1.82648e-41
1854.75    1.42852e-41
1854.88    1.99343e-41
1855    2.27635e-41
1855.12    1.66792e-41
1855.25    1.93694e-41
1855.38    1.40909e-41
1855.5    1.96078e-41
1855.62    2.58243e-41
1855.75    2.17222e-41
1855.88    2.1981e-41
1856    2.3154e-41
1856.12    2.45641e-41
1856.25    1.5068e-41
1856.38    1.60813e-41
1856.5    1.67682e-41
1856.62    1.76786e-41
1856.75    2.23035e-41
1856.88    2.33795e-41
1857    2.51878e-41
1857.12    2.4122e-41
1857.25    1.93553e-41
1857.38    1.96149e-41
1857.5    1.89795e-41
1857.62    1.582e-41
1857.75    1.23438e-41
1857.88    1.64931e-41
1858    1.36601e-41
1858.12    1.20832e-41
1858.25    1.2869e-41
1858.38    1.27313e-41
1858.5    1.44471e-41
1858.62    1.91366e-41
1858.75    1.83546e-41
1858.88    2.5151e-41
1859    1.7828e-41
1859.12    1.68221e-41
1859.25    2.26279e-41
1859.38    2.25426e-41
1859.5    2.23434e-41
1859.62    2.78774e-41
1859.75    2.06139e-41
1859.88    1.72643e-41
1860    1.21429e-41
1860.12    8.03436e-42
1860.25    9.25736e-42
1860.38    1.43182e-41
1860.5    1.68186e-41
1860.62    2.59168e-41
1860.75    2.31132e-41
1860.88    2.00817e-41
1861    1.7496e-41
1861.12    1.76422e-41
1861.25    2.107e-41
1861.38    2.07327e-41
1861.5    1.9794e-41
1861.62    2.32443e-41
1861.75    2.74744e-41
1861.88    2.73091e-41
1862    1.40459e-41
1862.12    1.86171e-41
1862.25    1.71845e-41
1862.38    1.65418e-41
1862.5    2.20405e-41
1862.62    2.32905e-41
1862.75    1.62989e-41
1862.88    1.95947e-41
1863    1.80475e-41
1863.12    1.99771e-41
1863.25    1.57513e-41
1863.38    1.41495e-41
1863.5    1.15387e-41
1863.62    1.42943e-41
1863.75    1.31228e-41
1863.88    1.65751e-41
1864    2.36121e-41
1864.12    2.16984e-41
1864.25    2.15704e-41
1864.38    2.18502e-41
1864.5    1.86198e-41
1864.62    1.80889e-41
1864.75    1.70612e-41
1864.88    1.92346e-41
1865    2.16613e-41
1865.12    1.79859e-41
1865.25    3.04305e-41
1865.38    2.18641e-41
1865.5    2.99952e-41
1865.62    2.13101e-41
1865.75    1.89355e-41
1865.88    1.83398e-41
1866    2.33939e-41
1866.12    2.02268e-41
1866.25    2.03526e-41
1866.38    2.52754e-41
1866.5    2.18806e-41
1866.62    1.86975e-41
1866.75    1.99966e-41
1866.88    1.49192e-41
1867    1.9156e-41
1867.12    2.74529e-41
1867.25    2.25883e-41
1867.38    1.85146e-41
1867.5    2.21661e-41
1867.62    1.90422e-41
1867.75    1.76812e-41
1867.88    2.15518e-41
1868    2.28215e-41
1868.12    2.01512e-41
1868.25    2.41463e-41
1868.38    2.00168e-41
1868.5    1.93061e-41
1868.62    2.56391e-41
1868.75    1.76662e-41
1868.88    1.44643e-41
1869    1.71952e-41
1869.12    2.44859e-41
1869.25    3.47548e-41
1869.38    3.25482e-41
1869.5    2.18572e-41
1869.62    1.51763e-41
1869.75    2.05168e-41
1869.88    2.92984e-41
1870    3.23969e-41
1870.12    2.76649e-41
1870.25    2.11012e-41
1870.38    2.52694e-41
1870.5    3.31909e-41
1870.62    3.49846e-41
1870.75    1.85477e-41
1870.88    1.33992e-41
1871    2.44859e-41
1871.12    2.10547e-41
1871.25    1.70935e-41
1871.38    1.68802e-41
1871.5    1.73766e-41
1871.62    2.11449e-41
1871.75    2.32679e-41
1871.88    2.44538e-41
1872    1.76644e-41
1872.12    1.54518e-41
1872.25    1.53829e-41
1872.38    1.77417e-41
1872.5    2.05883e-41
1872.62    2.28072e-41
1872.75    2.12794e-41
1872.88    1.57962e-41
1873    2.16293e-41
1873.12    2.52565e-41
1873.25    2.94916e-41
1873.38    2.09291e-41
1873.5    1.96868e-41
1873.62    2.48952e-41
1873.75    2.24366e-41
1873.88    2.02951e-41
1874    2.58211e-41
1874.12    3.9963e-41
1874.25    2.5158e-41
1874.38    2.0817e-41
1874.5    1.88832e-41
1874.62    1.86223e-41
1874.75    1.67354e-41
1874.88    1.61746e-41
1875    1.88469e-41
1875.12    1.90714e-41
1875.25    1.56078e-41
1875.38    2.52771e-41
1875.5    2.27439e-41
1875.62    1.39888e-41
1875.75    1.72407e-41
1875.88    2.44824e-41
1876    1.77619e-41
1876.12    1.75337e-41
1876.25    1.43926e-41
1876.38    2.00042e-41
1876.5    1.69232e-41
1876.62    1.42777e-41
1876.75    1.92931e-41
1876.88    2.53274e-41
1877    2.30121e-41
1877.12    1.43501e-41
1877.25    1.65859e-41
1877.38    1.64691e-41
1877.5    1.31396e-41
1877.62    1.73233e-41
1877.75    1.35251e-41
1877.88    9.82601e-42
1878    1.45019e-41
1878.12    1.13869e-41
1878.25    1.94673e-41
1878.38    2.6065e-41
1878.5    2.45237e-41
1878.62    2.27938e-41
1878.75    2.13524e-41
1878.88    1.90698e-41
1879    1.69151e-41
1879.12    1.74637e-41
1879.25    2.16011e-41
1879.38    1.78067e-41
1879.5    1.50395e-41
1879.62    1.85944e-41
1879.75    1.99755e-41
1879.88    1.80567e-41
1880    2.03355e-41
1880.12    2.36457e-41
1880.25    2.46123e-41
1880.38    2.26725e-41
1880.5    1.94758e-41
1880.62    2.91485e-41
1880.75    2.46698e-41
1880.88    2.4452e-41
1881    2.01441e-41
1881.12    2.10659e-41
1881.25    2.29702e-41
1881.38    2.21353e-41
1881.5    1.7553e-41
1881.62    1.97087e-41
1881.75    2.47536e-41
1881.88    2.21065e-41
1882    2.34551e-41
1882.12    2.59169e-41
1882.25    1.21241e-41
1882.38    1.00576e-41
1882.5    2.06213e-41
1882.62    2.63444e-41
1882.75    3.06772e-41
1882.88    2.32456e-41
1883    2.12031e-41
1883.12    1.92636e-41
1883.25    2.16368e-41
1883.38    2.5417e-41
1883.5    2.39607e-41
1883.62    2.06536e-41
1883.75    2.24729e-41
1883.88    1.549e-41
1884    1.85694e-41
1884.12    3.12813e-41
1884.25    2.70326e-41
1884.38    2.22167e-41
1884.5    9.35719e-42
1884.62    1.61915e-41
1884.75    1.29309e-41
1884.88    1.01789e-41
1885    1.84583e-41
1885.12    1.55616e-41
1885.25    1.21564e-41
1885.38    1.6246e-41
1885.5    1.06498e-41
1885.62    1.19238e-41
1885.75    1.8001e-41
1885.88    1.496e-41
