# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
26759	869627982	869627992	10	
26760	869627994	869628073	79	
26761	869628077	869628148	71	
26762	869628152	869628194	42	
26763	869628196	869628215	19	
26764	869628219	869628352	133	
26765	869628353	869628356	3	
26766	869628360	869628414	54	
26767	869628415	869628543	128	
26768	869628558	869628649	91	
26769	869628651	869628686	35	
26770	869628690	869628895	205	
26771	869628900	869628914	14	
26772	869628915	869628974	59	
26773	869628979	869629116	137	
26774	869629119	869629142	23	
26775	869629151	869629262	111	
26776	869629266	869629284	18	
26777	869629295	869629366	71	
26778	869629377	869629408	31	
26779	869629427	869629605	178	
26780	869629620	869629688	68	
26781	869629692	869629818	126	
26782	869629819	869629831	12	
26783	869629836	869629875	39	
26784	869629886	869629899	13	
26785	869629903	869629963	60	
26786	869629966	869630163	197	
26787	869630174	869630334	160	
26788	869630339	869630379	40	
26789	869630400	869630435	35	
26790	869630442	869630564	122	
26791	869630566	869630794	228	
26792	869630798	869630882	84	
26793	869630891	869630951	60	
26794	869630960	869631234	274	
26795	869631235	869631250	15	
26796	869631251	869631363	112	
26797	869631364	869631627	263	
26798	869631629	869631802	173	
26799	869631805	869631836	31	
26800	869631839	869631840	1	
26801	869631841	869631848	7	
26802	869631861	869631875	14	
26803	869631877	869631902	25	
26804	869631906	869631928	22	
26805	869631930	869631931	1	
26806	869631932	869631958	26	
26807	869631959	869632001	42	
26808	869632002	869632117	115	
26809	869632119	869632211	92	
26810	869632212	869632215	3	
26811	869632217	869632218	1	
26812	869632219	869632264	45	
26813	869632265	869632477	212	
26814	869632478	869632625	147	
26815	869632626	869632868	242	
26816	869632872	869632885	13	
26817	869632889	869632903	14	
26818	869632904	869632906	2	
26819	869632907	869633028	121	
26820	869633030	869633042	12	
26821	869633043	869633048	5	
26822	869633049	869633138	89	
26823	869633152	869633222	70	
26824	869633226	869633382	156	
26825	869633393	869633410	17	
26826	869633417	869633487	70	
26827	869633488	869633690	202	
26828	869633694	869633907	213	
26829	869633911	869633919	8	
26830	869633920	869633956	36	
26831	869633967	869634220	253	
26832	869634221	869634273	52	
26833	869634274	869634329	55	
26834	869634336	869634369	33	
26835	869634375	869634806	431	
26836	869634807	869634815	8	
26837	869634816	869634869	53	
26838	869634870	869634891	21	
26839	869634892	869634898	6	
26840	869634900	869634934	34	
26841	869634936	869635001	65	
26842	869635002	869635267	265	
26843	869635277	869635303	26	
26844	869635308	869635331	23	
26845	869635333	869635335	2	
26846	869635336	869635338	2	
26847	869635339	869635369	30	
26848	869635370	869635406	36	
26849	869635407	869635496	89	
26850	869635500	869635506	6	
26851	869635507	869635654	147	
26852	869635655	869635788	133	
26853	869635789	869635792	3	
26854	869635794	869635809	15	
26855	869635811	869636088	277	
26856	869636091	869636110	19	
26857	869636123	869636412	289	
26858	869636421	869636451	30	
26859	869636456	869636540	84	
26860	869636548	869636750	202	
26861	869636752	869636815	63	
26862	869636816	869636985	169	
26863	869636993	869637022	29	
26864	869637023	869637068	45	
26865	869637077	869637253	176	
26866	869637255	869637269	14	
26867	869637273	869637417	144	
26868	869637422	869637443	21	
26869	869637447	869637504	57	
26870	869637508	869637522	14	
26871	869637523	869637629	106	
26872	869637630	869637697	67	
26873	869637709	869637741	32	
26874	869637748	869637830	82	
26875	869637831	869637918	87	
26876	869637919	869638094	175	
26877	869638105	869638127	22	
26878	869638128	869638131	3	
26879	869638134	869638157	23	
26880	869638158	869638199	41	
26881	869638210	869638270	60	
26882	869638272	869638427	155	
26883	869638428	869638514	86	
26884	869638515	869638559	44	
26885	869638585	869638623	38	
26886	869638628	869638682	54	
26887	869638684	869638858	174	
26888	869638859	869638910	51	
26889	869638915	869639007	92	
26890	869639008	869639048	40	
26891	869639059	869639073	14	
26892	869639077	869639170	93	
26893	869639171	869639270	99	
26894	869639274	869639297	23	
26895	869639298	869639383	85	
26896	869639384	869639464	80	
26897	869639481	869639495	14	
26898	869639503	869639623	120	
26899	869639627	869639658	31	
26900	869639662	869639705	43	
26901	869639706	869639752	46	
26902	869639759	869639971	212	
26903	869639973	869639974	1	
26904	869639975	869639981	6	
26905	869639982	869639983	1	
26906	869639984	869639985	1	
26907	869639986	869640057	71	
26908	869640060	869640072	12	
26909	869640076	869640090	14	
26910	869640098	869640113	15	
26911	869640123	869640142	19	
26912	869640146	869640158	12	
26913	869640160	869640167	7	
26914	869640168	869640217	49	
26915	869640222	869640301	79	
26916	869640312	869640366	54	
26917	869640368	869640563	195	
26918	869640569	869640612	43	
26919	869640617	869640654	37	
26920	869640658	869640702	44	
26921	869640712	869640738	26	
26922	869640743	869640798	55	
26923	869640799	869640865	66	
26924	869640869	869640956	87	
26925	869640957	869640973	16	
26926	869640974	869640991	17	
26927	869640996	869641115	119	
26928	869641119	869641130	11	
26929	869641143	869641173	30	
26930	869641175	869641192	17	
26931	869641194	869641243	49	
26932	869641251	869641287	36	
26933	869641291	869641430	139	
26934	869641435	869641499	64	
26935	869641503	869641708	205	
26936	869641709	869641865	156	
26937	869641866	869642005	139	
26938	869642036	869642136	100	
26939	869642141	869642241	100	
26940	869642252	869642290	38	
26941	869642294	869642356	62	
26942	869642360	869642413	53	
26943	869642418	869642429	11	
26944	869642444	869642656	212	
26945	869642659	869642792	133	
26946	869642802	869642829	27	
26947	869642830	869642841	11	
26948	869642843	869642868	25	
26949	869642872	869642967	95	
26950	869642968	869642990	22	
26951	869642992	869643017	25	
26952	869643020	869643100	80	
26953	869643102	869643147	45	
26954	869643148	869643163	15	
26955	869643167	869643200	33	
26956	869643204	869643300	96	
26957	869643301	869643319	18	
26958	869643326	869643378	52	
26959	869643406	869643424	18	
26960	869643428	869643455	27	
26961	869643456	869643504	48	
26962	869643506	869643583	77	
26963	869643592	869643645	53	
26964	869643649	869643796	147	
26965	869643823	869643844	21	
26966	869643845	869643848	3	
26967	869643849	869643984	135	
26968	869643986	869644301	315	
26969	869644306	869644352	46	
26970	869644353	869644404	51	
26971	869644413	869644454	41	
26972	869644460	869644524	64	
26973	869644525	869644630	105	
26974	869644634	869644683	49	
26975	869644688	869644720	32	
26976	869644722	869644770	48	
26977	869644775	869644787	12	
26978	869644789	869644809	20	
26979	869644810	869644811	1	
26980	869644812	869644814	2	
26981	869644818	869644834	16	
26982	869644841	869644868	27	
26983	869644881	869644907	26	
26984	869644912	869644969	57	
26985	869644971	869645085	114	
26986	869645086	869645122	36	
26987	869645124	869645196	72	
26988	869645200	869645304	104	
26989	869645314	869645343	29	
26990	869645347	869645424	77	
26991	869645427	869645477	50	
26992	869645498	869645521	23	
26993	869645522	869645544	22	
26994	869645556	869645725	169	
26995	869645726	869645730	4	
26996	869645731	869645776	45	
26997	869645787	869645825	38	
26998	869645826	869645891	65	
26999	869645901	869645932	31	
27000	869645934	869645978	44	
27001	869645979	869646007	28	
27002	869646011	869646139	128	
27003	869646142	869646290	148	
27004	869646294	869646399	105	
27005	869646400	869646580	180	
27006	869646592	869646613	21	
27007	869646614	869646660	46	
27008	869646662	869646770	108	
27009	869646771	869646787	16	
27010	869646791	869646838	47	
27011	869646841	869646860	19	
27012	869646861	869646965	104	
27013	869646967	869646979	12	
27014	869646983	869647159	176	
27015	869647163	869647195	32	
27016	869647200	869647278	78	
27017	869647279	869647371	92	
27018	869647387	869647580	193	
27019	869647584	869647962	378	
27020	869647968	869648013	45	
27021	869648018	869648029	11	
27022	869648034	869648154	120	
27023	869648157	869648289	132	
27024	869648291	869648316	25	
27025	869648320	869648328	8	
27026	869648329	869648349	20	
27027	869648362	869648375	13	
27028	869648379	869648679	300	
27029	869648692	869648722	30	
27030	869648724	869648778	54	
27031	869648790	869648928	138	
27032	869648930	869648932	2	
27033	869648933	869649098	165	
27034	869649099	869649126	27	
27035	869649127	869649277	150	
27036	869649281	869649422	141	
27037	869649432	869649544	112	
27038	869649548	869649907	359	
27039	869649945	869650015	70	
27040	869650018	869650095	77	
27041	869650099	869650154	55	
27042	869650159	869650213	54	
27043	869650220	869650291	71	
27044	869650298	869650332	34	
27045	869650338	869650498	160	
27046	869650506	869650520	14	
27047	869650529	869650636	107	
27048	869650644	869650789	145	
27049	869650792	869650851	59	
27050	869650852	869650870	18	
27051	869650871	869650892	21	
27052	869650906	869650948	42	
27053	869650949	869650962	13	
27054	869650966	869650998	32	
27055	869650999	869651004	5	
27056	869651006	869651043	37	
27057	869651044	869651045	1	
27058	869651046	869651069	23	
27059	869651071	869651080	9	
27060	869651081	869651086	5	
27061	869651087	869651102	15	
27062	869651115	869651134	19	
27063	869651155	869651235	80	
27064	869651239	869651313	74	
27065	869651316	869651351	35	
27066	869651356	869651402	46	
27067	869651409	869651461	52	
27068	869651462	869651496	34	
27069	869651500	869651536	36	
27070	869651544	869651596	52	
27071	869651601	869651665	64	
27072	869651668	869651748	80	
27073	869651769	869651792	23	
27074	869651794	869651808	14	
27075	869651809	869651837	28	
27076	869651842	869651862	20	
27077	869651868	869651980	112	
27078	869651981	869652054	73	
27079	869652056	869652160	104	
27080	869652161	869652163	2	
27081	869652164	869652165	1	
27082	869652167	869652168	1	
27083	869652169	869652178	9	
27084	869652179	869652183	4	
27085	869652184	869652523	339	
27086	869652524	869652653	129	
27087	869652655	869652664	9	
27088	869652676	869652692	16	
27089	869652695	869652818	123	
27090	869652836	869653043	207	
27091	869653044	869653068	24	
27092	869653072	869653074	2	
27093	869653075	869653203	128	
27094	869653204	869653213	9	
27095	869653214	869653232	18	
27096	869653233	869653250	17	
27097	869653252	869653268	16	
27098	869653290	869653380	90	
27099	869653387	869653401	14	
27100	869653402	869653404	2	
27101	869653405	869653454	49	
27102	869653456	869653467	11	
27103	869653472	869653552	80	
27104	869653555	869653566	11	
27105	869653575	869653609	34	
27106	869653615	869653680	65	
27107	869653687	869653701	14	
27108	869653702	869653741	39	
27109	869653750	869653770	20	
27110	869653772	869653982	210	
27111	869653991	869654199	208	
27112	869654200	869654270	70	
27113	869654285	869654327	42	
27114	869654335	869654363	28	
27115	869654371	869654387	16	
27116	869654405	869654417	12	
27117	869654419	869654435	16	
27118	869654440	869654539	99	
27119	869654551	869654645	94	
27120	869654646	869654665	19	
27121	869654690	869654719	29	
27122	869654726	869654773	47	
27123	869654793	869654822	29	
27124	869654823	869654842	19	
27125	869654845	869654865	20	
27126	869654879	869655064	185	
27127	869655065	869655176	111	
27128	869655178	869655195	17	
27129	869655199	869655210	11	
27130	869655211	869655245	34	
27131	869655254	869655302	48	
27132	869655306	869655318	12	
27133	869655322	869655360	38	
27134	869655363	869655379	16	
27135	869655383	869655449	66	
27136	869655474	869655481	7	
27137	869655482	869655508	26	
27138	869655509	869655512	3	
27139	869655513	869655528	15	
27140	869655532	869655577	45	
27141	869655581	869655638	57	
27142	869655640	869655739	99	
27143	869655748	869655983	235	
27144	869655984	869656011	27	
27145	869656026	869656046	20	
27146	869656050	869656073	23	
27147	869656086	869656207	121	
27148	869656211	869656227	16	
27149	869656236	869656273	37	
27150	869656285	869656324	39	
27151	869656330	869656366	36	
27152	869656375	869656417	42	
27153	869656419	869656447	28	
27154	869656451	869656548	97	
27155	869656567	869656618	51	
27156	869656621	869656780	159	
27157	869656784	869656858	74	
27158	869656859	869656914	55	
27159	869656926	869656999	73	
27160	869657003	869657021	18	
27161	869657040	869657051	11	
27162	869657054	869657098	44	
27163	869657112	869657151	39	
27164	869657155	869657176	21	
27165	869657177	869657198	21	
27166	869657199	869657221	22	
27167	869657232	869657252	20	
27168	869657256	869657273	17	
27169	869657295	869657312	17	
27170	869657323	869657367	44	
27171	869657369	869657408	39	
27172	869657415	869657460	45	
27173	869657464	869657478	14	
27174	869657483	869657502	19	
27175	869657510	869657539	29	
27176	869657544	869657567	23	
27177	869657572	869657701	129	
27178	869657704	869657783	79	
27179	869657803	869657875	72	
27180	869657876	869657891	15	
27181	869657896	869657908	12	
27182	869657909	869658060	151	
27183	869658065	869658093	28	
27184	869658097	869658227	130	
27185	869658230	869658271	41	
27186	869658272	869658359	87	
27187	869658360	869658386	26	
27188	869658388	869658401	13	
27189	869658417	869658435	18	
27190	869658459	869658472	13	
27191	869658480	869658540	60	
27192	869658541	869658589	48	
27193	869658592	869658606	14	
27194	869658607	869658630	23	
27195	869658637	869658672	35	
27196	869658674	869658734	60	
27197	869658738	869658769	31	
27198	869658770	869658780	10	
27199	869658784	869658906	122	
27200	869658933	869658958	25	
27201	869658962	869658991	29	
27202	869659005	869659028	23	
27203	869659033	869659065	32	
27204	869659087	869659150	63	
27205	869659154	869659210	56	
27206	869659214	869659278	64	
27207	869659289	869659356	67	
27208	869659359	869659377	18	
27209	869659387	869659404	17	
27210	869659408	869659547	139	
27211	869659552	869659576	24	
27212	869659580	869659601	21	
27213	869659603	869659619	16	
27214	869659625	869659694	69	
27215	869659695	869659758	63	
27216	869659767	869659783	16	
27217	869659787	869659856	69	
27218	869659863	869659933	70	
27219	869659952	869659965	13	
27220	869659969	869660010	41	
27221	869660011	869660054	43	
27222	869660058	869660083	25	
27223	869660084	869660149	65	
27224	869660150	869660317	167	
27225	869660329	869660345	16	
27226	869660362	869660496	134	
27227	869660500	869660612	112	
27228	869660621	869660645	24	
27229	869660648	869660663	15	
27230	869660665	869660751	86	
27231	869660752	869660911	159	
27232	869660914	869660943	29	
27233	869660947	869661028	81	
27234	869661029	869661040	11	
27235	869661044	869661084	40	
27236	869661095	869661201	106	
27237	869661205	869661260	55	
27238	869661261	869661282	21	
27239	869661283	869661294	11	
27240	869661296	869661328	32	
27241	869661330	869661337	7	
27242	869661338	869661339	1	
27243	869661340	869661353	13	
27244	869661356	869661419	63	
27245	869661423	869661527	104	
27246	869661529	869661578	49	
27247	869661583	869661611	28	
27248	869661612	869661639	27	
27249	869661642	869661652	10	
27250	869661653	869661798	145	
27251	869661803	869661819	16	
27252	869661820	869661822	2	
27253	869661832	869661848	16	
27254	869661852	869661853	1	
27255	869661854	869661971	117	
27256	869661974	869662008	34	
27257	869662024	869662078	54	
27258	869662087	869662132	45	
27259	869662145	869662164	19	
27260	869662188	869662307	119	
27261	869662317	869662370	53	
27262	869662384	869662394	10	
27263	869662417	869662477	60	
27264	869662487	869662609	122	
27265	869662612	869662639	27	
27266	869662649	869662745	96	
27267	869662750	869662816	66	
27268	869662827	869662842	15	
27269	869662864	869662946	82	
27270	869662948	869662966	18	
27271	869662968	869662997	29	
27272	869663027	869663066	39	
27273	869663076	869663101	25	
27274	869663103	869663119	16	
27275	869663121	869663195	74	
27276	869663200	869663211	11	
27277	869663215	869663228	13	
27278	869663237	869663314	77	
27279	869663316	869663339	23	
27280	869663343	869663539	196	
27281	869663550	869663611	61	
27282	869663612	869663641	29	
27283	869663644	869663715	71	
27284	869663719	869663848	129	
27285	869663851	869663885	34	
27286	869663889	869663985	96	
27287	869663987	869664084	97	
27288	869664088	869664147	59	
27289	869664151	869664283	132	
27290	869664288	869664305	17	
27291	869664307	869664363	56	
27292	869664367	869664379	12	
27293	869664380	869664421	41	
27294	869664422	869664450	28	
27295	869664461	869664484	23	
27296	869664494	869664560	66	
27297	869664570	869664608	38	
27298	869664611	869664884	273	
27299	869664888	869664942	54	
27300	869664946	869664975	29	
27301	869664980	869665023	43	
27302	869665025	869665052	27	
27303	869665055	869665106	51	
27304	869665107	869665124	17	
27305	869665135	869665255	120	
27306	869665266	869665288	22	
27307	869665291	869665303	12	
27308	869665306	869665318	12	
27309	869665329	869665353	24	
27310	869665357	869665585	228	
27311	869665587	869665620	33	
27312	869665633	869665734	101	
27313	869665735	869665737	2	
27314	869665742	869665909	167	
27315	869665913	869665961	48	
27316	869665962	869666014	52	
27317	869666016	869666271	255	
27318	869666275	869666306	31	
27319	869666309	869666372	63	
27320	869666381	869666682	301	
27321	869666683	869666805	122	
27322	869666827	869666896	69	
27323	869666915	869666954	39	
27324	869666955	869666988	33	
27325	869667001	869667029	28	
27326	869667030	869667074	44	
27327	869667090	869667120	30	
27328	869667121	869667138	17	
27329	869667150	869667168	18	
27330	869667171	869667304	133	
27331	869667309	869667362	53	
27332	869667366	869667391	25	
27333	869667404	869667448	44	
27334	869667452	869667463	11	
27335	869667466	869667799	333	
27336	869667803	869667855	52	
27337	869667859	869668119	260	
27338	869668122	869668194	72	
27339	869668204	869668386	182	
27340	869668389	869668428	39	
27341	869668467	869668479	12	
27342	869668480	869668522	42	
27343	869668532	869668542	10	
27344	869668543	869668556	13	
27345	869668561	869668562	1	
27346	869668563	869669038	475	
27347	869669047	869669112	65	
27348	869669131	869669143	12	
27349	869669145	869669190	45	
27350	869669202	869669259	57	
27351	869669263	869669329	66	
27352	869669380	869669405	25	
27353	869669411	869669466	55	
27354	869669467	869669620	153	
27355	869669631	869669746	115	
27356	869669747	869669839	92	
27357	869669840	869669889	49	
27358	869669931	869670003	72	
27359	869670007	869670120	113	
27360	869670124	869670189	65	
27361	869670191	869670228	37	
27362	869670229	869670262	33	
27363	869670266	869670396	130	
27364	869670410	869670431	21	
27365	869670435	869670660	225	
27366	869670671	869670781	110	
27367	869673101	869673311	210	
27368	869673314	869673393	79	
27369	869673405	869673461	56	
27370	869673465	869673513	48	
27371	869673517	869673596	79	
27372	869673640	869673659	19	
27373	869673660	869673696	36	
27374	869673706	869673736	30	
27375	869673737	869673748	11	
27376	869673756	869673922	166	
27377	869673939	869673940	1	
27378	869673941	869674127	186	
27379	869674132	869674168	36	
27380	869674188	869674335	147	
27381	869674337	869674449	112	
27382	869674450	869674479	29	
27383	869674480	869674654	174	
27384	869674668	869674773	105	
27385	869674774	869674783	9	
27386	869674788	869675015	227	
27387	869675039	869675186	147	
27388	869675187	869675191	4	
27389	869675192	869675200	8	
27390	869675201	869675392	191	
27391	869675394	869675412	18	
27392	869675416	869675432	16	
27393	869675443	869675494	51	
27394	869675495	869675532	37	
27395	869675544	869675597	53	
27396	869675601	869675617	16	
27397	869675657	869675670	13	
27398	869675675	869675754	79	
27399	869675758	869675824	66	
27400	869675838	869675859	21	
27401	869675869	869675923	54	
27402	869675935	869675955	20	
27403	869675962	869676001	39	
27404	869676003	869676039	36	
27405	869676040	869676058	18	
27406	869676068	869676156	88	
27407	869676160	869676223	63	
27408	869676235	869676252	17	
27409	869676256	869676327	71	
27410	869676333	869676347	14	
27411	869676356	869676402	46	
27412	869676428	869676455	27	
27413	869676460	869676538	78	
27414	869676550	869676842	292	
27415	869676856	869676929	73	
27416	869676930	869676953	23	
27417	869676989	869677013	24	
27418	869677015	869677061	46	
27419	869677065	869677193	128	
27420	869677201	869677224	23	
27421	869677227	869677261	34	
27422	869677267	869677308	41	
27423	869677309	869677398	89	
27424	869677399	869677498	99	
27425	869677511	869677550	39	
27426	869677555	869677654	99	
27427	869677660	869677721	61	
27428	869677745	869677817	72	
27429	869677818	869678017	199	
27430	869678028	869678051	23	
27431	869678052	869678061	9	
27432	869678076	869678157	81	
27433	869678162	869678232	70	
27434	869678237	869678343	106	
27435	869678355	869678392	37	
27436	869678407	869678444	37	
27437	869678460	869678516	56	
27438	869678541	869678634	93	
27439	869678635	869678651	16	
27440	869678664	869678754	90	
27441	869678759	869678792	33	
27442	869678812	869678827	15	
27443	869678847	869678858	11	
27444	869678873	869678922	49	
27445	869678934	869678938	4	
27446	869678939	869679079	140	
27447	869679083	869679098	15	
27448	869679112	869679146	34	
27449	869679154	869679279	125	
27450	869679280	869679311	31	
27451	869679313	869679330	17	
27452	869679331	869679344	13	
27453	869679348	869679361	13	
27454	869679365	869679382	17	
27455	869679386	869679397	11	
27456	869679401	869679451	50	
27457	869679462	869679571	109	
27458	869679643	869679657	14	
27459	869679659	869679739	80	
27460	869679741	869679846	105	
27461	869679860	869680285	425	
27462	869680315	869680698	383	
27463	869680701	869680846	145	
27464	869680847	869680874	27	
27465	869680902	869680908	6	
27466	869680910	869681085	175	
27467	869681087	869681116	29	
27468	869681117	869681330	213	
27469	869681348	869681356	8	
27470	869681357	869681374	17	
27471	869681376	869681395	19	
27472	869681397	869681540	143	
27473	869681542	869681791	249	
27474	869681795	869681808	13	
27475	869681821	869681858	37	
27476	869681864	869682360	496	
27477	869682364	869682461	97	
27478	869682465	869682767	302	
27479	869682780	869683005	225	
27480	869683007	869683031	24	
27481	869683033	869683041	8	
27482	869683042	869683069	27	
27483	869683076	869683186	110	
27484	869683196	869683542	346	
27485	869683544	869683600	56	
27486	869683603	869683633	30	
27487	869683634	869683660	26	
27488	869683671	869683797	126	
27489	869683799	869684090	291	
27490	869684091	869684117	26	
27491	869684118	869684220	102	
27492	869684229	869684255	26	
27493	869684256	869684577	321	
27494	869684587	869684850	263	
27495	869684851	869685159	308	
27496	869685163	869685420	257	
27497	869685433	869686117	684	
27498	869686118	869686529	411	
27499	869686530	869687864	1334	
27500	869687865	869689086	1221	
27501	869689087	869689093	6	
27502	869689094	869689164	70	
27503	869689166	869689370	204	
27504	869689371	869689457	86	
27505	869689459	869689506	47	
27506	869689507	869689512	5	
27507	869689513	869689766	253	
27508	869689767	869689959	192	
27509	869689960	869690907	947	
27510	869690909	869691066	157	
27511	869691067	869691080	13	
27512	869691081	869691145	64	
27513	869691147	869691371	224	
27514	869691379	869691564	185	
27515	869691565	869691572	7	
27516	869691573	869691972	399	
27517	869691973	869692003	30	
27518	869692004	869692005	1	
27519	869692007	869692072	65	
27520	869692073	869692130	57	
27521	869692131	869692727	596	
27522	869692730	869692819	89	
27523	869692822	869692866	44	
27524	869692870	869692871	1	
27525	869692872	869693240	368	
27526	869693242	869693252	10	
27527	869693253	869693257	4	
27528	869693258	869693469	211	
27529	869693471	869693667	196	
27530	869693668	869693840	172	
27531	869693841	869694270	429	
27532	869694271	869694635	364	
27533	869694636	869694729	93	
27534	869694730	869694782	52	
27535	869694783	869694800	17	
27536	869694803	869694917	114	
27537	869694921	869695415	494	
27538	869695417	869695679	262	
27539	869695680	869695758	78	
27540	869695760	869695960	200	
27541	869695961	869696259	298	
27542	869696261	869696464	203	
27543	869696465	869696526	61	
27544	869696527	869696777	250	
27545	869696778	869696779	1	
27546	869696781	869696917	136	
27547	869696918	869697053	135	
27548	869697054	869697334	280	
27549	869697336	869697662	326	
27550	869697663	869697666	3	
27551	869697667	869697763	96	
27552	869697765	869697953	188	
27553	869697954	869698015	61	
27554	869698018	869698019	1	
27555	869698021	869698255	234	
27556	869698256	869698277	21	
27557	869698279	869698893	614	
27558	869698894	869698977	83	
27559	869698978	869699034	56	
27560	869699035	869699267	232	
27561	869699268	869699270	2	
27562	869699273	869699342	69	
27563	869699343	869699518	175	
27564	869699519	869699660	141	
27565	869699663	869699762	99	
27566	869699763	869699764	1	
27567	869699765	869699803	38	
27568	869699806	869699844	38	
27569	869699845	869699988	143	
27570	869699989	869700318	329	
27571	869700319	869700392	73	
27572	869700395	869700507	112	
27573	869700508	869700584	76	
27574	869700586	869700730	144	
27575	869700731	869700752	21	
27576	869700756	869700955	199	
27577	869700956	869701061	105	
27578	869701062	869701117	55	
27579	869701119	869701136	17	
27580	869701138	869701152	14	
27581	869701153	869701286	133	
27582	869701287	869701597	310	
27583	869701600	869701663	63	
27584	869701664	869701687	23	
27585	869701688	869702058	370	
27586	869702059	869702080	21	
27587	869702082	869702101	19	
27588	869702102	869702247	145	
27589	869702248	869702455	207	
27590	869702456	869702661	205	
27591	869702662	869702663	1	
27592	869702665	869702770	105	
27593	869702772	869702774	2	
27594	869702775	869702895	120	
27595	869702896	869702919	23	
27596	869702920	869703109	189	
27597	869703110	869703221	111	
27598	869703225	869703238	13	
27599	869703239	869703284	45	
27600	869703297	869703567	270	
27601	869703568	869703810	242	
27602	869703812	869703909	97	
27603	869703911	869703914	3	
27604	869703915	869703917	2	
27605	869703918	869704058	140	
27606	869704063	869704108	45	
27607	869704111	869704127	16	
27608	869704131	869704204	73	
27609	869704205	869704262	57	
27610	869704263	869704698	435	
27611	869704701	869705098	397	
27612	869705099	869705125	26	
27613	869705126	869705157	31	
27614	869705158	869705338	180	
27615	869705339	869705340	1	
27616	869705341	869705428	87	
27617	869705431	869705486	55	
27618	869705489	869705854	365	
27619	869705856	869706250	394	
27620	869706251	869706273	22	
27621	869706274	869706677	403	
27622	869706678	869706774	96	
27623	869706775	869706999	224	
27624	869707000	869707058	58	
27625	869707059	869707372	313	
27626	869707373	869707397	24	
27627	869707399	869707402	3	
27628	869707404	869707451	47	
27629	869707452	869707723	271	
27630	869707724	869708608	884	
27631	869708609	869708681	72	
27632	869708682	869709288	606	
27633	869709298	869709428	130	
27634	869709431	869709669	238	
27635	869709673	869709809	136	
27636	869709810	869710004	194	
27637	869710005	869710716	711	
27638	869710717	869711090	373	
27639	869711091	869711656	565	
27640	869711657	869711659	2	
27641	869711660	869711674	14	
27642	869711675	869711677	2	
27643	869711678	869712595	917	
27644	869712596	869712651	55	
27645	869712652	869713118	466	
27646	869713119	869713354	235	
27647	869713355	869713522	167	
27648	869713523	869713598	75	
27649	869713599	869713922	323	
27650	869713925	869714394	469	
27651	869714395	869714396	1	
27652	869714400	869714457	57	
27653	869714458	869714514	56	
27654	869714515	869714854	339	
27655	869714855	869714872	17	
27656	869714873	869715136	263	
27657	869715137	869715346	209	
27658	869715348	869715478	130	
27659	869715481	869715535	54	
27660	869715536	869715605	69	
27661	869715607	869715860	253	
27662	869715863	869716209	346	
27663	869716212	869716259	47	
27664	869716261	869716306	45	
27665	869716307	869716309	2	
27666	869716310	869716312	2	
27667	869716313	869717018	705	
27668	869717019	869717378	359	
27669	869717382	869717478	96	
27670	869717479	869717518	39	
27671	869717522	869717523	1	
27672	869717524	869718196	672	
27673	869718203	869718292	89	
27674	869718293	869718601	308	
27675	869718603	869718808	205	
27676	869718810	869718943	133	
27677	869718944	869719226	282	
27678	869719227	869719231	4	
27679	869719234	869719239	5	
27680	869719240	869719385	145	
27681	869719386	869719555	169	
27682	869719556	869719733	177	
27683	869719735	869719780	45	
27684	869719783	869719817	34	
27685	869719818	869720074	256	
27686	869720076	869720138	62	
27687	869720139	869720140	1	
27688	869720141	869720159	18	
27689	869720161	869720352	191	
27690	869720354	869720356	2	
